date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2024-02-20,,,-0.3839,,,1.1552,,,,1.2531,,
2024-02-21,,,-0.8790,,,1.1503,,,,1.5108,,
2024-02-22,,,-0.8551,,,1.0707,,,,1.5220,,
2024-02-23,,,-0.6260,,,0.9676,,,,1.4051,,
2024-02-24,,,-0.0357,,,0.6351,,,,0.9948,,
2024-02-25,,,-0.5836,,,0.7496,,,,1.0191,,
2024-02-26,,,-0.8356,,,1.0808,,,,1.4353,,
2024-02-27,,,-0.7170,,,1.3169,,,,1.4174,,
2024-02-28,,,-0.8121,,,1.1817,,,,1.3969,,
2024-02-29,,,-0.6637,,,1.1409,,,,1.4517,,
2024-03-01,,,-0.5633,,,1.2764,,,,1.4586,,
2024-03-02,,,-0.6291,,,0.8484,,,,1.1497,,
2024-03-03,,,-0.6104,,,0.8882,,,,0.8585,,
2024-03-04,,,-0.7383,,,1.2164,,,,1.2824,,
2024-03-05,,,-0.9029,,,1.1207,,,,1.4325,,
2024-03-06,,,-1.1658,,,1.5347,,,,1.3390,,
2024-03-07,,,-0.7621,,,1.3900,,,,1.3263,,
2024-03-08,,,-0.4733,,,1.4104,,,,1.1169,,
2024-03-09,,,-0.5504,,,0.7211,,,,1.1559,,
2024-03-10,,,-0.8256,,,0.8195,,,,0.8665,,
2024-03-11,,,-0.7645,,,1.1795,,,,1.3465,,
2024-03-12,,,-0.9135,,,1.1720,,,,1.3065,,
2024-03-13,,,-0.6389,,,1.4490,,,,1.4414,,
2024-03-14,,,-0.6586,,,1.0547,,,,1.3130,,
2024-03-15,,,-1.0528,,,0.9688,,,,1.1492,,
2024-03-16,,,-0.5889,,,0.5522,,,,0.9010,,
2024-03-17,,,-1.3207,,,0.7189,,,,0.7872,,
2024-03-18,,,-0.9826,,,1.0344,,,,1.1980,,
2024-03-19,,,-1.0339,,,1.1170,,,,1.4402,,
2024-03-20,,,-0.9421,,,1.3301,,,,1.3852,,
2024-03-21,,,-0.8090,,,1.3826,,,,1.4802,,
2024-03-22,,,-0.6221,,,0.9809,,,,1.4433,,
2024-03-23,,,-0.3454,,,0.6396,,,,0.9153,,
2024-03-24,,,-0.4885,,,0.9351,,,,0.8647,,
2024-03-25,,,-0.6618,,,0.9391,,,,1.2569,,
2024-03-26,,,-0.7200,,,1.0738,,,,1.3704,,
2024-03-27,,,-0.8619,,,1.0121,,,,1.2413,,
2024-03-28,,,-0.6721,,,1.1510,,,,1.2729,,
2024-03-29,,,-0.6807,,,0.8372,,,,1.4318,,
2024-03-30,,,-0.9822,,,0.8185,,,,0.9790,,
2024-03-31,,,-0.4566,,,0.7015,,,,1.0731,,
2024-04-01,,,-0.5853,,,1.2729,,,,1.3616,,
2024-04-02,,,-0.6826,,,1.0802,,,,1.5422,,
2024-04-03,,,-1.1219,,,1.0563,,,,1.4856,,
2024-04-04,,,-0.6843,,,0.9727,,,,1.3299,,
2024-04-05,,,-1.1822,,,1.2103,,,,1.4450,,
2024-04-06,,,-0.6760,,,0.5376,,,,1.0440,,
2024-04-07,,,-0.0963,,,0.6176,,,,0.8683,,
2024-04-08,,,-0.7815,,,1.0375,,,,1.2716,,
2024-04-09,,,-0.4852,,,0.9883,,,,1.2689,,
2024-04-10,,,-1.1142,,,1.3644,,,,1.2801,,
2024-04-11,,,-1.0465,,,1.2492,,,,1.3102,,
2024-04-12,,,-1.5145,,,1.2875,,,,1.3532,,
2024-04-13,,,-1.9047,,,0.7549,,,,0.9068,,
2024-04-14,,,-1.1206,,,0.7470,,,,0.7247,,
2024-04-15,,,-1.6817,,,0.9948,,,,1.0420,,
2024-04-16,,,-1.3790,,,1.2362,,,,1.1781,,
2024-04-17,,,-1.3097,,,1.2616,,,,1.1446,,
2024-04-18,,,-1.2568,,,1.0037,,,,1.2400,,
2024-04-19,,,-1.6716,,,0.9381,,,,1.2673,,
2024-04-20,,,-1.5542,,,0.6224,,,,1.0434,,
2024-04-21,,,-1.0535,,,0.6538,,,,0.8492,,
2024-04-22,,,-0.7218,,,0.8621,,,,1.1902,,
2024-04-23,,,-0.7215,,,0.9847,,,,1.2446,,
2024-04-24,,,-0.6284,,,0.9556,,,,1.3726,,
2024-04-25,,,-0.8216,,,1.0297,,,,1.3976,,
2024-04-26,,,-0.8173,,,1.0425,,,,1.4753,,
2024-04-27,,,-0.6739,,,0.5943,,,,1.0262,,
2024-04-28,,,-0.5506,,,0.7953,,,,0.9535,,
2024-04-29,,,-0.7491,,,0.9240,,,,1.2874,,
2024-04-30,,,-0.5633,,,1.0328,,,,1.3436,,
2024-05-01,,,-0.8446,,,1.3366,,,,1.4894,,
2024-05-02,,,-0.8469,,,1.1912,,,,1.4892,,
2024-05-03,,,-0.7663,,,1.1524,,,,1.6011,,
2024-05-04,,,-1.0733,,,0.6633,,,,1.2331,,
2024-05-05,,,-0.7524,,,0.6038,,,,1.1147,,
2024-05-06,,,-0.6316,,,0.9544,,,,1.1481,,
2024-05-07,,,-0.5149,,,1.0773,,,,1.5206,,
2024-05-08,,,-0.9527,,,0.7511,,,,1.2560,,
2024-05-09,,,-0.8445,,,1.0227,,,,1.3391,,
2024-05-10,,,-1.0214,,,1.1083,,,,1.3330,,
2024-05-11,,,-1.1020,,,0.9277,,,,0.8901,,
2024-05-12,,,-0.1939,,,0.8517,,,,1.0161,,
2024-05-13,,,-0.4476,,,1.2324,,,,1.4209,,
2024-05-14,,,-0.7583,,,1.3583,,,,1.4219,,
2024-05-15,,,-0.8092,,,1.3564,,,,1.3806,,
2024-05-16,,,-0.7685,,,1.3482,,,,1.3839,,
2024-05-17,,,-0.5219,,,0.9823,,,,1.6842,,
2024-05-18,,,-0.4988,,,0.6846,,,,1.1401,,
2024-05-19,,,-1.3799,,,0.6450,,,,0.7993,,
2024-05-20,,,-0.8019,,,0.8724,,,,1.1554,,
2024-05-21,,,-0.7466,,,1.0678,,,,1.5763,,
2024-05-22,,,-1.0086,,,1.3199,,,,1.4395,,
2024-05-23,,,-0.8051,,,1.2114,,,,1.6682,,
2024-05-24,,,-0.9703,,,0.9717,,,,1.2770,,
2024-05-25,,,-0.7270,,,0.6718,,,,0.9294,,
2024-05-26,,,-0.9131,,,0.6632,,,,0.8411,,
2024-05-27,,,-0.8402,,,0.9182,,,,0.8234,,
2024-05-28,,,-0.6583,,,1.0042,,,,1.0006,,
2024-05-29,,,-0.7466,,,0.9451,,,,1.1859,,
2024-05-30,,,-1.0827,,,1.2614,,,,1.5150,,
2024-05-31,,,-0.9985,,,1.2940,,,,1.1209,,
2024-06-01,,,-1.0163,,,0.5655,,,,1.0538,,
2024-06-02,,,-0.8707,,,0.6252,,,,0.7992,,
2024-06-03,,,-0.6454,,,0.9976,,,,1.1843,,
2024-06-04,,,-0.8880,,,0.9738,,,,1.4520,,
2024-06-05,,,-0.9931,,,1.0572,,,,1.3442,,
2024-06-06,,,-1.0115,,,0.9443,,,,1.3966,,
2024-06-07,,,-1.0907,,,1.1041,,,,1.2565,,
2024-06-08,,,-1.1573,,,0.7814,,,,1.0996,,
2024-06-09,,,-1.1621,,,0.5938,,,,0.9082,,
2024-06-10,,,-1.2594,,,0.9205,,,,1.5397,,
2024-06-11,,,-1.0885,,,1.0239,,,,1.8786,,
2024-06-12,,,-1.2513,,,1.4008,,,,1.6183,,
2024-06-13,,,-0.8871,,,1.1318,,,,1.3613,,
2024-06-14,,,-0.6985,,,0.8974,,,,1.2719,,
2024-06-15,,,-1.1827,,,0.6763,,,,1.0310,,
2024-06-16,,,-1.0271,,,0.8290,,,,0.8985,,
2024-06-17,,,-0.9371,,,1.0317,,,,1.3174,,
2024-06-18,,,-0.9683,,,1.1159,,,,1.5998,,
2024-06-19,,,-1.1287,,,1.0476,,,,1.3381,,
2024-06-20,,,-1.0552,,,1.0500,,,,1.3470,,
2024-06-21,,,-1.0925,,,0.9594,,,,1.5083,,
2024-06-22,,,-0.9942,,,0.6489,,,,0.8991,,
2024-06-23,,,-0.8369,,,0.5951,,,,0.8151,,
2024-06-24,,,-0.6371,,,1.0892,,,,1.4033,,
2024-06-25,,,-0.8027,,,1.1910,,,,1.5031,,
2024-06-26,,,-0.6279,,,1.2711,,,,1.5749,,
2024-06-27,,,-0.9167,,,1.3098,,,,1.3022,,
2024-06-28,,,-1.2650,,,1.8087,,,,1.2889,,
2024-06-29,,,-0.8904,,,0.8664,,,,0.9749,,
2024-06-30,,,-1.0416,,,0.8839,,,,0.9701,,
2024-07-01,,,-0.8448,,,0.9334,,,,1.0193,,
2024-07-02,,,-0.6769,,,0.9601,,,,1.2093,,
2024-07-03,,,-0.6485,,,1.0435,,,,1.1121,,
2024-07-04,,,-0.3728,,,0.8211,,,,1.0032,,
2024-07-05,,,-0.6417,,,1.0718,,,,1.1424,,
2024-07-06,,,-0.5586,,,0.4463,,,,0.9282,,
2024-07-07,,,-0.7149,,,0.5117,,,,0.8608,,
2024-07-08,,,-0.0273,,,1.0075,,,,1.1075,,
2024-07-09,,,-0.4554,,,0.9228,,,,1.1400,,
2024-07-10,,,-0.6772,,,0.9410,,,,1.2620,,
2024-07-11,,,-0.8874,,,1.3937,,,,1.3703,,
2024-07-12,,,-0.6346,,,1.1013,,,,1.2682,,
2024-07-13,,,-0.4177,,,0.7128,,,,0.9321,,
2024-07-14,,,-0.2197,,,0.4890,,,,0.7831,,
2024-07-15,,,0.0027,,,0.9673,,,,1.3238,,
2024-07-16,,,-0.3047,,,1.1123,,,,2.1031,,
2024-07-17,,,-0.4603,,,1.0018,,,,1.8647,,
2024-07-18,,,-0.8768,,,0.9681,,,,1.6083,,
2024-07-19,,,-1.0317,,,0.9755,,,,2.9633,,
2024-07-20,,,-0.3772,,,0.5788,,,,2.1294,,
2024-07-21,,,-0.7011,,,0.8784,,,,1.1603,,
2024-07-22,,,-0.8639,,,1.2352,,,,1.3223,,
2024-07-23,,,-0.3694,,,1.0289,,,,1.5026,,
2024-07-24,,,-0.5470,,,1.1878,,,,1.4306,,
2024-07-25,,,-0.6220,,,1.0538,,,,1.4711,,
2024-07-26,,,-0.6826,,,1.1012,,,,1.2684,,
2024-07-27,,,-0.6047,,,0.6312,,,,1.0199,,
2024-07-28,,,-0.4839,,,1.0757,,,,0.9641,,
2024-07-29,,,-0.8238,,,1.2122,,,,1.1722,,
2024-07-30,,,-0.5830,,,1.1766,,,,1.4437,,
2024-07-31,,,-1.0574,,,1.2557,,,,1.5406,,
2024-08-01,,,-1.0978,,,1.1247,,,,1.5680,,
2024-08-02,,,-2.1312,,,1.0822,,,,1.3880,,
2024-08-03,,,-2.3327,,,0.6602,,,,1.1631,,
2024-08-04,,,-1.0301,,,0.7064,,,,0.8123,,
2024-08-05,,,-2.9690,,,1.3868,,,,1.3729,,
2024-08-06,,,-2.2221,,,1.4250,,,,1.5366,,
2024-08-07,,,-1.2763,,,1.1762,,,,1.2728,,
2024-08-08,,,-1.2191,,,1.1181,,,,1.2966,,
2024-08-09,,,-1.3722,,,1.0125,,,,1.3037,,
2024-08-10,,,-0.9901,,,0.6011,,,,1.0492,,
2024-08-11,,,-0.8616,,,0.6563,,,,1.1903,,
2024-08-12,,,-1.3249,,,1.0240,,,,1.3171,,
2024-08-13,,,-0.8808,,,1.1386,,,,1.8153,,
2024-08-14,,,-0.9902,,,1.4689,,,,1.5765,,
2024-08-15,,,-1.3146,,,1.7712,,,,1.3771,,
2024-08-16,,,-0.9596,,,1.7114,,,,1.4181,,
2024-08-17,,,-0.5402,,,0.8074,,,,1.0587,,
2024-08-18,,,-0.3378,,,0.9251,,,,0.7674,,
2024-08-19,,,-0.8231,,,0.9891,,,,1.0209,,
2024-08-20,,,-0.7437,,,1.1424,,,,1.6815,,
2024-08-21,,,-0.8607,,,1.0287,,,,1.3444,,
2024-08-22,,,-0.8531,,,0.9233,,,,1.3672,,
2024-08-23,,,-1.4960,,,1.2054,,,,1.5440,,
2024-08-24,,,-0.9151,,,0.6853,,,,1.1720,,
2024-08-25,,,-1.1264,,,0.7527,,,,1.0858,,
2024-08-26,,,-0.9955,,,0.8572,,,,1.5359,,
2024-08-27,,,-0.8924,,,0.8895,,,,1.5040,,
2024-08-28,,,-0.4029,,,0.9358,,,,1.6218,,
2024-08-29,,,-0.6549,,,0.9693,,,,1.7479,,
2024-08-30,,,-0.7813,,,1.1762,,,,1.5019,,
2024-08-31,,,-0.4148,,,0.6045,,,,1.0504,,
2024-09-01,,,-0.6151,,,0.6211,,,,0.9733,,
2024-09-02,,,-0.9918,,,0.8466,,,,0.9421,,
2024-09-03,,,-1.0253,,,0.8834,,,,1.2087,,
2024-09-04,,,-1.6932,,,1.1585,,,,1.7204,,
2024-09-05,,,-1.3980,,,1.0260,,,,1.3328,,
2024-09-06,,,-1.5798,,,0.9575,,,,1.2561,,
2024-09-07,,,-1.5976,,,0.5510,,,,1.1155,,
2024-09-08,,,-1.3226,,,0.9814,,,,1.4312,,
2024-09-09,,,-1.2220,,,1.0153,,,,2.0305,,
2024-09-10,,,-1.0229,,,1.2032,,,,1.8166,,
2024-09-11,,,-1.7350,,,1.7759,,,,1.4839,,
2024-09-12,,,-1.3582,,,1.2320,,,,1.3096,,
2024-09-13,,,-0.9102,,,1.0130,,,,1.5154,,
2024-09-14,,,-0.8276,,,0.7655,,,,1.1452,,
2024-09-15,,,-0.8488,,,0.6403,,,,0.9813,,
2024-09-16,,,-0.9966,,,0.7901,,,,1.3340,,
2024-09-17,,,-1.0648,,,0.8868,,,,1.6947,,
2024-09-18,,,-1.7443,,,1.3519,,,,1.5643,,
2024-09-19,,,-1.6690,,,1.1763,,,,1.6441,,
2024-09-20,,,-1.0786,,,1.0232,,,,1.5981,,
2024-09-21,,,-0.4958,,,0.7061,,,,1.1856,,
2024-09-22,,,-0.5238,,,0.7504,,,,0.8929,,
2024-09-23,,,-0.9243,,,1.0993,,,,1.3278,,
2024-09-24,,,-0.9465,,,1.0023,,,,1.3167,,
2024-09-25,,,-0.7106,,,1.0327,,,,1.3529,,
2024-09-26,,,-0.8311,,,0.9640,,,,1.3554,,
2024-09-27,,,-0.4042,,,0.9163,,,,1.2761,,
2024-09-28,,,-0.3411,,,0.6787,,,,1.0001,,
2024-09-29,,,-0.5705,,,0.9262,,,,0.8847,,
2024-09-30,,,-0.5198,,,1.2007,,,,1.4012,,
2024-10-01,,,-1.0303,,,1.2338,,,,1.6884,,
2024-10-02,,,-1.4251,,,1.0767,,,,1.2799,,
2024-10-03,,,-0.9921,,,1.0967,,,,1.3804,,
2024-10-04,,,-0.9406,,,1.0546,,,,1.3767,,
2024-10-05,,,-0.9235,,,0.6760,,,,1.0609,,
2024-10-06,,,-1.1811,,,0.5190,,,,0.8933,,
2024-10-07,,,-0.4711,,,0.8351,,,,1.3454,,
2024-10-08,,,-0.5859,,,0.8682,,,,2.0440,,
2024-10-09,,,-1.1324,,,0.8211,,,,1.6430,,
2024-10-10,,,-1.0315,,,0.9722,,,,1.2326,,
2024-10-11,,,-1.0438,,,0.9632,,,,1.2654,,
2024-10-12,,,-0.2524,,,0.6226,,,,1.0357,,
2024-10-13,,,-0.2494,,,0.8329,,,,0.9807,,
2024-10-14,,,-0.1890,,,0.7760,,,,1.2346,,
2024-10-15,,,-0.5776,,,0.9734,,,,1.4766,,
2024-10-16,,,-0.8702,,,1.0244,,,,1.5473,,
2024-10-17,,,-0.6096,,,0.9326,,,,1.3767,,
2024-10-18,,,-0.4494,,,0.7785,,,,1.1471,,
2024-10-19,,,-0.2756,,,0.7548,,,,0.9864,,
2024-10-20,,,-0.6312,,,0.6579,,,,0.8430,,
2024-10-21,,,-0.4963,,,0.8593,,,,1.1630,,
2024-10-22,,,-0.9819,,,1.0766,,,,1.2963,,
2024-10-23,,,-0.3859,,,1.2065,,,,1.4428,,
2024-10-24,,,-0.4632,,,0.8668,,,,1.4715,,
2024-10-25,,,-0.8402,,,0.9591,,,,1.5175,,
2024-10-26,,,-0.1162,,,0.5670,,,,1.1517,,
2024-10-27,,,-0.5853,,,0.6698,,,,0.8715,,
2024-10-28,,,-0.4416,,,0.9247,,,,1.3959,,
2024-10-29,,,-0.4026,,,1.0953,,,,1.5428,,
2024-10-30,,,-0.8255,,,1.1729,,,,1.3297,,
2024-10-31,,,-0.8373,,,1.1631,,,,1.4776,,
2024-11-01,,,-1.2531,,,1.2288,,,,1.5754,,
2024-11-02,,,-0.4542,,,0.8597,,,,1.1360,,
2024-11-03,,,-0.8093,,,0.6852,,,,0.9351,,
2024-11-04,,,-0.7933,,,0.9845,,,,1.5300,,
2024-11-05,,,-0.9864,,,1.2049,,,,1.2925,,
2024-11-06,,,-0.9039,,,2.0061,,,,1.1135,,
2024-11-07,,,-1.2541,,,1.8596,,,,1.2930,,
2024-11-08,,,-0.8979,,,1.3853,,,,1.4102,,
2024-11-09,,,-1.4569,,,0.7506,,,,1.0264,,
2024-11-10,,,-0.4614,,,0.8968,,,,0.9676,,
2024-11-11,,,-0.6988,,,0.8888,,,,1.3457,,
2024-11-12,,,-0.3936,,,0.9893,,,,1.5826,,
2024-11-13,,,-1.0050,,,1.1661,,,,1.5451,,
2024-11-14,,,-0.7639,,,1.0454,,,,1.4641,,
2024-11-15,,,-1.1795,,,1.1620,,,,1.4024,,
2024-11-16,,,-0.3193,,,0.5807,,,,0.9323,,
2024-11-17,,,-0.4514,,,0.6807,,,,1.0275,,
2024-11-18,,,-0.8439,,,0.8591,,,,1.7743,,
2024-11-19,,,-0.5955,,,1.0276,,,,1.8617,,
2024-11-20,,,-0.7279,,,0.9291,,,,1.7908,,
2024-11-21,,,-0.8680,,,0.8533,,,,1.8922,,
2024-11-22,,,-0.3892,,,0.9617,,,,1.7205,,
2024-11-23,,,-0.8721,,,0.6989,,,,1.2746,,
2024-11-24,,,-1.0120,,,0.7069,,,,1.0521,,
2024-11-25,,,-0.4672,,,0.7881,,,,1.7407,,
2024-11-26,,,-0.7405,,,1.0390,,,,1.7567,,
2024-11-27,,,-1.2115,,,1.1523,,,,1.5376,,
2024-11-28,,,-0.5658,,,0.8726,,,,1.4074,,
2024-11-29,,,-0.5454,,,0.9941,,,,1.7504,,
2024-11-30,,,-0.7380,,,0.7236,,,,1.3328,,
2024-12-01,,,-0.3059,,,0.7175,,,,1.1163,,
2024-12-02,,,-0.5628,,,0.9899,,,,1.5215,,
2024-12-03,,,-0.7419,,,0.7663,,,,1.5273,,
2024-12-04,,,-0.8941,,,0.8701,,,,1.7417,,
2024-12-05,,,-0.7031,,,0.9386,,,,1.6965,,
2024-12-06,,,-1.0468,,,0.8664,,,,1.4031,,
2024-12-07,,,-0.5921,,,0.6288,,,,0.9319,,
2024-12-08,,,-0.4965,,,0.6880,,,,0.8347,,
2024-12-09,,,-1.0277,,,0.8189,,,,1.3821,,
2024-12-10,,,-0.7491,,,1.0388,,,,1.5549,,
2024-12-11,,,-0.8012,,,1.1283,,,,1.6179,,
2024-12-12,,,-1.3833,,,0.9378,,,,1.7642,,
2024-12-13,,,-0.9971,,,0.7576,,,,1.6505,,
2024-12-14,,,-0.2110,,,0.5313,,,,1.1007,,
2024-12-15,,,-0.5657,,,0.6396,,,,1.0039,,
2024-12-16,,,-0.8294,,,0.8624,,,,1.4656,,
2024-12-17,,,-0.9734,,,1.0401,,,,1.4005,,
2024-12-18,,,-1.7454,,,1.2497,,,,1.3644,,
2024-12-19,,,-1.7157,,,1.2636,,,,1.6411,,
2024-12-20,,,-1.6204,,,0.9964,,,,1.4955,,
2024-12-21,,,-0.5250,,,0.6596,,,,1.1406,,
2024-12-22,,,-1.6436,,,0.5674,,,,1.0736,,
2024-12-23,,,-0.6757,,,0.8346,,,,1.4271,,
2024-12-24,,,-0.6778,,,0.6576,,,,1.3304,,
2024-12-25,,,-0.9560,,,0.4078,,,,1.0943,,
2024-12-26,,,-0.4195,,,0.8143,,,,1.3819,,
2024-12-27,,,-0.4773,,,0.7350,,,,1.1737,,
2024-12-28,,,0.0765,,,0.7610,,,,1.1046,,
2024-12-29,,,-0.2218,,,0.7639,,,,0.9621,,
2024-12-30,,,-0.7042,,,1.3736,,,,1.0063,,
2024-12-31,,,-0.8960,,,0.9904,,,,1.2602,,
2025-01-01,,,0.0112,,,0.9109,,,,1.0521,,
2025-01-02,,,-0.6480,,,0.8572,,,,1.3930,,
2025-01-03,,,-0.9341,,,0.6605,,,,1.4704,,
2025-01-04,,,-0.0192,,,0.5980,,,,1.2088,,
2025-01-05,,,-0.1300,,,0.5330,,,,1.0870,,
2025-01-06,,,-0.7586,,,0.8788,,,,1.4966,,
2025-01-07,,,-1.0282,,,0.9829,,,,1.9301,,
2025-01-08,,,-0.8488,,,1.0046,,,,1.4159,,
2025-01-09,,,-1.1252,,,1.1450,,,,1.3936,,
2025-01-10,,,-1.2544,,,0.9918,,,,1.2640,,
2025-01-11,,,-0.7427,,,0.6178,,,,1.2512,,
2025-01-12,,,-0.9679,,,0.6446,,,,0.8702,,
2025-01-13,,,-1.4577,,,0.8693,,,,1.4642,,
2025-01-14,,,-1.0241,,,0.9727,,,,1.5389,,
2025-01-15,,,-1.0312,,,1.2169,,,,1.2928,,
2025-01-16,,,-0.7693,,,1.1424,,,,1.6771,,
2025-01-17,,,-0.6302,,,1.0939,,,,1.9297,,
2025-01-18,,,-0.3765,,,0.6092,,,,1.6537,,
2025-01-19,,,-0.7710,,,0.5671,,,,1.8254,,
2025-01-20,,,-0.4526,,,1.1025,,,,1.5767,,
2025-01-21,,,-1.0299,,,1.2365,,,,1.4998,,
2025-01-22,,,-0.6377,,,0.8532,,,,1.9134,,
2025-01-23,,,-0.9157,,,0.7625,,,,1.5765,,
2025-01-24,,,-0.8432,,,0.8772,,,,1.3623,,
2025-01-25,,,-0.3367,,,0.5840,,,,1.0685,,
2025-01-26,,,-0.5043,,,0.5392,,,,1.0148,,
2025-01-27,,,-0.7653,,,0.6795,,,,1.5762,,
2025-01-28,,,-0.9228,,,0.7854,,,,1.9895,,
2025-01-29,,,-1.2620,,,1.0691,,,,1.5903,,
2025-01-30,,,-1.1885,,,0.9998,,,,1.5878,,
2025-01-31,,,-0.5199,,,1.1407,,,,1.4928,,
2025-02-01,,,-1.2490,,,1.0821,,,,1.3516,,
2025-02-02,,,-0.8152,,,1.3508,,,,0.9087,,
2025-02-03,,,-1.6564,,,1.2859,,,,1.6470,,
2025-02-04,,,-1.2583,,,1.0719,,,,1.4259,,
2025-02-05,,,-0.9639,,,0.8488,,,,1.4277,,
2025-02-06,,,-1.2914,,,0.8229,,,,1.5943,,
2025-02-07,,,-1.0811,,,1.0380,,,,1.5557,,
2025-02-08,,,-0.9194,,,0.5989,,,,1.1066,,
2025-02-09,,,-1.0201,,,0.5386,,,,1.0435,,
2025-02-10,,,-0.8314,,,0.8772,,,,1.2561,,
2025-02-11,,,-1.1010,,,0.8681,,,,1.3268,,
2025-02-12,,,-1.3227,,,1.2158,,,,1.4940,,
2025-02-13,,,-0.9124,,,1.0595,,,,1.2189,,
2025-02-14,,,-0.8560,,,0.8763,,,,1.4765,,
2025-02-15,,,-0.9114,,,0.5572,,,,1.2752,,
2025-02-16,,,-0.6140,,,0.6599,,,,0.9439,,
2025-02-17,,,-1.3553,,,0.7061,,,,1.1424,,
2025-02-18,,,-1.0246,,,0.9658,,,,1.0820,,
2025-02-19,,,-0.8110,,,1.0359,,,,1.3158,,
2025-02-20,,,-0.8583,,,0.8057,,,,1.5047,,
2025-02-21,,,-0.8155,,,1.0590,,,,1.6094,,
2025-02-22,,,-1.2520,,,0.6476,,,,1.2006,,
2025-02-23,,,-0.2695,,,0.4750,,,,0.9398,,
2025-02-24,,,-1.0878,,,0.8189,,,,1.2335,,
2025-02-25,,,-1.0166,,,0.8037,,,,1.5454,,
2025-02-26,,,-0.6636,,,0.7275,,,,1.4686,,
2025-02-27,,,-0.9629,,,0.8604,,,,1.5092,,
2025-02-28,,,-1.4552,,,0.9864,,,,1.6888,,
2025-03-01,,,-0.7514,,,0.7734,,,,1.1290,,
2025-03-02,,,-1.1417,,,0.5167,,,,1.1314,,
2025-03-03,,,-1.1000,,,0.9417,,,,1.5316,,
2025-03-04,,,-1.3255,,,1.2552,,,,1.3286,,
2025-03-05,,,-0.8977,,,1.5358,,,,1.2152,,
2025-03-06,,,-1.2812,,,0.9307,,,,1.2638,,
2025-03-07,,,-1.3712,,,1.1855,,,,1.2711,,
2025-03-08,,,-1.3624,,,0.5482,,,,1.1670,,
2025-03-09,,,-1.3768,,,0.6571,,,,1.0292,,
2025-03-10,,,-1.7993,,,1.1889,,,,1.2806,,
2025-03-11,,,-1.9799,,,1.5208,,,,1.3364,,
2025-03-12,,,-1.6341,,,1.4741,,,,1.3227,,
2025-03-13,,,-1.2143,,,1.2767,,,,1.4286,,
2025-03-14,,,-1.1629,,,1.0041,,,,1.2752,,
2025-03-15,,,-0.7366,,,0.5837,,,,0.8453,,
2025-03-16,,,-0.9720,,,0.5459,,,,0.8874,,
2025-03-17,,,-1.3203,,,1.0491,,,,1.1462,,
2025-03-18,,,-0.8550,,,0.9477,,,,1.2863,,
2025-03-19,,,-1.6518,,,1.2265,,,,1.4142,,
2025-03-20,,,-1.2247,,,0.9560,,,,1.1917,,
2025-03-21,,,-1.1153,,,0.6921,,,,1.3222,,
2025-03-22,,,-2.1588,,,0.4274,,,,0.9572,,
2025-03-23,,,-0.3102,,,0.5882,,,,0.8290,,
2025-03-24,,,-1.0317,,,0.7702,,,,1.2318,,
2025-03-25,,,-0.6721,,,0.9524,,,,1.5308,,
2025-03-26,,,-1.0133,,,1.0167,,,,1.3726,,
2025-03-27,,,-1.2532,,,0.9123,,,,1.3289,,
2025-03-28,,,-1.3533,,,1.1233,,,,1.2431,,
2025-03-29,,,-0.9254,,,0.5642,,,,1.0772,,
2025-03-30,,,-0.8215,,,0.6488,,,,0.9963,,
2025-03-31,,,-1.5008,,,0.9774,,,,1.3111,,
2025-04-01,,,-0.6976,,,1.1489,,,,1.3016,,
2025-04-02,,,-0.6712,,,1.0843,,,,1.2681,,
2025-04-03,,,-1.5479,,,1.6936,,,,1.6400,,
2025-04-04,,,-2.4350,,,1.9390,,,,1.7313,,
2025-04-05,,,-1.8915,,,1.0929,,,,1.1720,,
2025-04-06,,,-1.4336,,,1.0812,,,,0.8315,,
2025-04-07,,,-2.6637,,,2.0193,,,,1.0974,,
2025-04-08,,,-1.9163,,,1.5911,,,,1.2856,,
2025-04-09,,,-2.0503,,,1.9577,,,,1.4860,,
2025-04-10,,,-1.6499,,,1.5451,,,,1.5519,,
2025-04-11,,,-1.1845,,,1.3243,,,,1.2690,,
2025-04-12,,,-1.4634,,,0.8780,,,,1.3771,,
2025-04-13,,,-1.2136,,,0.6449,,,,1.0512,,
2025-04-14,,,-1.0819,,,0.9972,,,,1.8372,,
2025-04-15,,,-0.5594,,,0.9914,,,,1.5427,,
2025-04-16,,,-1.2762,,,1.3644,,,,1.7759,,
2025-04-17,,,-1.9394,,,1.2135,,,,1.5565,,
2025-04-18,,,-2.2400,,,0.9290,,,,1.2528,,
2025-04-19,,,-0.8612,,,0.4528,,,,1.0482,,
2025-04-20,,,-0.8597,,,0.6295,,,,0.9763,,
2025-04-21,,,-1.5147,,,0.8426,,,,1.2917,,
2025-04-22,,,-1.8332,,,0.9240,,,,1.2607,,
2025-04-23,,,-1.7402,,,1.0019,,,,1.3179,,
2025-04-24,,,-1.1465,,,0.8421,,,,1.2320,,
2025-04-25,,,-0.9165,,,0.8622,,,,1.2764,,
2025-04-26,,,-0.6035,,,0.5041,,,,0.8798,,
2025-04-27,,,-0.7996,,,0.5199,,,,0.8232,,
2025-04-28,,,-1.0285,,,0.8315,,,,1.1542,,
